Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SHOP,51.13,Put,55,2023-12-15,53,6.5,6.53,6.55,6.48,2093,5096,+9,57.64%,"15:14 ET"
PBR,15.28,Put,14,2023-12-15,53,0.5,0.51,0.52,0.5,2175,10307,+9,47.23%,"15:16 ET"
NEE,51.51,Call,55,2023-11-03,11,0.5,0.55,0.6,0.55,6347,747,+9,45.84%,"15:16 ET"
ISRG,273.21,Put,275,2023-12-15,53,11.7,11.9,12.1,11.6,504,111,+9,30.48%,"14:43 ET"
ABT,95.91,Call,125,2025-01-17,452,2.48,2.55,2.61,2.54,507,1205,+9,22.04%,"13:28 ET"
FCX,33.47,Call,40,2023-12-15,53,0.25,0.27,0.28,0.27,521,1280,+9,36.70%,"15:11 ET"
CVS,68.86,Call,80,2023-11-17,25,0.1,0.11,0.11,0.11,530,17276,+9,32.71%,"15:16 ET"
SPWR,4.97,Put,5.5,2023-10-27,4,0.55,0.58,0.6,0.5,600,189,+9,117.47%,"12:55 ET"
AMAM,8.33,Put,5,2023-11-17,25,0.05,0.13,0.2,0.2,623,366,+9,166.68%,"13:39 ET"
RCL,81.55,Call,90,2023-11-17,25,1.61,1.65,1.68,1.62,629,630,+9,51.21%,"14:04 ET"
ABNB,120.64,Put,120,2023-10-27,4,1.91,1.94,1.96,1.91,630,914,+9,46.16%,"15:17 ET"
DAL,32.19,Put,32.5,2023-10-27,4,0.65,0.66,0.66,0.59,632,1090,+9,39.69%,"15:03 ET"
AMC,9.21,Call,12,2023-11-10,18,0.31,0.33,0.34,0.34,648,806,+9,129.62%,"15:09 ET"
TSLA,212.24,Call,260,2024-02-16,116,9.85,9.88,9.9,10,655,1404,+9,49.29%,"15:11 ET"
U,26.32,Put,17.5,2024-01-19,88,0.38,0.4,0.41,0.39,706,1560,+9,70.51%,"14:01 ET"
UAL,35.56,Put,45,2025-01-17,452,11.1,11.2,11.3,11.15,766,7665,+9,0.00%,"12:58 ET"
ROKU,60.83,Put,70,2024-06-21,242,16.4,16.48,16.55,16.7,768,1690,+9,61.64%,"14:34 ET"
LI,32.53,Call,40,2023-12-15,53,0.67,0.7,0.72,0.68,778,2569,+9,54.69%,"14:45 ET"
PLTR,16.19,Call,21,2023-12-15,53,0.46,0.46,0.47,0.47,810,6857,+9,70.45%,"15:06 ET"
TSLA,212.24,Put,175,2026-01-16,816,33.4,33.72,34.05,33.2,847,2006,+9,52.34%,"14:18 ET"
DDOG,85.61,Put,70,2023-12-01,39,1.34,1.4,1.45,1.4,853,3511,+9,64.43%,"13:23 ET"
COIN,77.67,Call,88,2023-10-27,4,0.29,0.3,0.31,0.32,929,246,+9,79.90%,"15:14 ET"
VZ,31.39,Call,30.5,2023-10-27,4,1.27,1.28,1.29,1.26,1046,195,+9,54.80%,"15:10 ET"
PBR,15.28,Put,15.5,2023-10-27,4,0.38,0.39,0.4,0.38,1104,468,+9,43.18%,"15:13 ET"
JD,24.85,Put,22.5,2023-12-15,53,0.8,0.82,0.83,0.85,1106,617,+9,47.73%,"13:16 ET"
TSLA,212.24,Put,110,2024-03-15,144,1.42,1.43,1.44,1.36,1110,3272,+9,67.26%,"13:03 ET"
MARA,8.79,Call,20,2023-12-15,53,0.14,0.15,0.15,0.15,1209,6393,+9,131.89%,"15:11 ET"
NVDA,430.18,Call,440,2023-11-17,25,14.95,15.02,15.1,15.05,1509,9472,+9,41.79%,"15:16 ET"
RIOT,9.71,Call,11.5,2023-11-24,32,0.59,0.61,0.62,0.65,506,519,+10,101.17%,"15:05 ET"
ALLY,23.37,Call,25,2024-01-19,88,1.25,1.3,1.35,1.33,514,2249,+10,42.47%,"14:35 ET"
DASH,74.83,Put,69,2023-11-03,11,1.57,1.61,1.64,1.5,519,102,+10,78.67%,"13:28 ET"
KOS,7.14,Call,8,2023-11-17,25,0.1,0.13,0.15,0.12,522,1851,+10,50.03%,"14:54 ET"
SBLK,18.78,Put,18,2023-11-17,25,0.35,0.4,0.45,0.4,581,740,+10,37.98%,"15:12 ET"
F,11.49,Put,12,2023-11-03,11,0.72,0.74,0.75,0.65,682,3173,+10,56.99%,"14:05 ET"
GE,106.94,Call,117,2023-10-27,4,0.34,0.35,0.36,0.36,736,2273,+10,64.56%,"15:17 ET"
AMD,100.3,Call,100,2023-11-03,11,5.1,5.15,5.2,5,1008,476,+10,67.91%,"15:13 ET"
PK,11.68,Call,12.5,2023-11-17,25,0.15,0.2,0.25,0.22,1070,310,+10,39.86%,"13:20 ET"
BBWI,29.64,Call,37.5,2024-01-19,88,0.5,0.55,0.6,0.57,1500,433,+10,44.50%,"12:35 ET"
W,42.4,Put,30,2025-01-17,452,6.55,6.68,6.8,6.66,2239,1846,+10,84.06%,"14:35 ET"
NVDA,430.18,Call,370,2023-12-15,53,73.55,73.82,74.1,73.92,2336,657,+10,55.31%,"15:16 ET"
CVX,160.44,Call,165,2025-01-17,452,17.6,17.8,18,17.7,5029,2587,+10,26.35%,"14:39 ET"
F,11.49,Put,11,2023-11-10,18,0.25,0.26,0.26,0.24,5162,1287,+10,47.59%,"15:04 ET"
NVDA,430.18,Put,425,2023-11-03,11,10.15,10.2,10.25,10.14,1736,1696,+11,43.36%,"15:15 ET"
GOOG,138.31,Put,130,2023-11-03,11,1.28,1.29,1.3,1.25,1774,416,+11,46.52%,"15:01 ET"
RIOT,9.71,Call,11,2023-11-24,32,0.71,0.73,0.75,0.75,1880,183,+11,101.86%,"15:16 ET"
MSFT,329.83,Call,347.5,2023-10-27,4,1.54,1.56,1.57,1.51,1993,1152,+11,48.85%,"15:13 ET"
AA,23.43,Call,29,2023-11-24,32,0.13,0.15,0.16,0.2,2110,109,+11,50.11%,"12:39 ET"
AAL,11.32,Put,11,2023-11-10,18,0.29,0.3,0.3,0.3,2505,2434,+11,45.36%,"14:31 ET"
ET,13.76,Put,13,2024-01-19,88,0.3,0.31,0.32,0.31,2820,16582,+11,22.77%,"15:08 ET"
BANC,11.3,Call,12.5,2023-11-17,25,0.2,0.28,0.35,0.3,2876,3190,+11,59.10%,"15:09 ET"
HIMS,6.22,Call,7,2023-11-17,25,0.2,0.25,0.3,0.23,3282,1716,+11,73.66%,"14:59 ET"
AMZN,126.95,Call,155,2023-12-15,53,0.64,0.65,0.65,0.64,550,10737,+11,34.54%,"14:46 ET"
ZS,162.59,Put,145,2023-10-27,4,0.1,0.11,0.11,0.1,552,378,+11,59.06%,"14:44 ET"
GOOGL,136.95,Call,155,2023-12-15,53,1.17,1.18,1.19,1.18,568,8684,+11,28.24%,"15:16 ET"
UBER,43.15,Call,40,2023-11-17,25,4.55,4.57,4.6,4.6,607,1406,+11,57.51%,"15:10 ET"
MDLZ,64.03,Call,64,2023-10-27,4,0.75,0.78,0.8,0.7,635,176,+11,25.79%,"14:20 ET"
CRWD,179.39,Call,175,2023-10-27,4,6.9,7.03,7.15,7.06,666,223,+11,48.18%,"15:07 ET"
AFRM,18.51,Call,25,2023-11-17,25,0.42,0.43,0.43,0.42,676,5593,+11,103.75%,"15:14 ET"
JD,24.85,Put,25,2023-12-15,53,1.78,1.8,1.82,1.78,734,7661,+11,43.84%,"14:53 ET"
BABA,80.45,Call,82,2023-11-03,11,1.31,1.34,1.37,1.4,799,459,+11,34.77%,"14:59 ET"
BABA,80.45,Call,105,2024-01-19,88,0.73,0.75,0.77,0.73,926,15302,+11,38.55%,"15:12 ET"
DBI,10.78,Call,11,2023-11-17,25,0.55,0.58,0.6,0.6,1007,513,+11,55.15%,"11:58 ET"
ALGM,28.41,Put,27.5,2023-11-17,25,1.15,1.17,1.2,1.15,1012,5078,+11,56.67%,"15:12 ET"
WMT,161.31,Put,155,2024-01-19,88,3.4,3.45,3.5,3.4,1325,3496,+11,20.94%,"14:36 ET"
BRK.B,336.9,Call,350,2023-12-15,53,4.9,4.95,5,5,1498,1623,+11,17.61%,"15:07 ET"
CVX,160.44,Put,155,2023-10-27,4,0.47,0.48,0.49,0.46,1502,273,+11,35.62%,"15:04 ET"
DDOG,85.61,Put,82,2023-10-27,4,1.11,1.13,1.15,1.09,566,2037,+12,72.81%,"15:13 ET"
GE,106.94,Put,104,2023-10-27,4,1.52,1.55,1.58,1.5,573,106,+12,65.95%,"15:08 ET"
AAPL,173.09,Put,90,2024-06-21,242,0.47,0.48,0.49,0.5,602,2073,+12,44.31%,"12:59 ET"
GOOGL,136.95,Call,130,2023-11-17,25,10.1,10.18,10.25,10,626,20958,+12,38.91%,"15:13 ET"
CCL,11.4,Put,8,2024-10-18,361,0.74,0.77,0.8,0.77,648,631,+12,48.44%,"11:59 ET"
HUN,22.74,Call,25,2023-11-17,25,0.2,0.23,0.25,0.25,659,108,+12,38.61%,"15:14 ET"
VFS,4.75,Put,5,2024-03-15,144,2.02,2.04,2.05,2.05,728,6049,+12,171.05%,"14:56 ET"
CRM,202.19,Call,220,2023-12-15,53,4.5,4.55,4.6,4.52,729,1776,+12,32.46%,"15:16 ET"
PH,368.02,Put,370,2023-11-17,25,14.1,14.35,14.6,14.3,805,500,+12,37.53%,"15:13 ET"
AMZN,126.95,Put,105,2023-12-15,53,1.2,1.21,1.22,1.18,813,4970,+12,45.51%,"15:06 ET"
TSLA,212.24,Put,120,2024-03-15,144,1.99,2.01,2.03,1.97,1132,3945,+12,64.50%,"14:41 ET"
VZ,31.39,Call,40,2025-01-17,452,0.67,0.69,0.71,0.68,2008,12666,+12,23.59%,"14:37 ET"
HBAN,9.6,Call,10,2023-11-17,25,0.2,0.23,0.25,0.2,2668,207,+12,34.71%,"15:17 ET"
GOOG,138.31,Call,150,2023-10-27,4,0.32,0.33,0.33,0.33,4117,18962,+12,54.90%,"15:15 ET"
NVDA,430.18,Put,450,2023-11-17,25,29.2,29.3,29.4,29.4,1903,6380,+13,40.62%,"15:14 ET"
SQ,43.99,Call,45,2023-11-17,25,2.92,2.93,2.93,2.9,2930,13333,+13,69.22%,"15:14 ET"
DAL,32.19,Call,32,2025-01-17,452,6.2,6.28,6.35,6.22,5013,775,+13,38.59%,"14:18 ET"
AGNC,8.11,Call,10,2025-01-17,452,0.22,0.26,0.3,0.23,8041,19954,+13,22.29%,"13:43 ET"
C,38.88,Put,30,2024-09-20,333,1.33,1.35,1.37,1.34,8213,2404,+13,35.11%,"15:01 ET"
SMTC,15.94,Put,15,2023-11-17,25,0.6,0.68,0.75,0.55,500,539,+13,69.15%,"10:45 ET"
MSTR,375.25,Call,350,2023-10-27,4,33.05,34.03,35,34.08,524,421,+13,86.40%,"15:12 ET"
NVDA,430.18,Call,450,2023-12-15,53,26.15,26.23,26.3,26.3,530,9079,+13,50.90%,"15:16 ET"
QCOM,108.68,Call,111,2023-11-03,11,3.2,3.25,3.3,3.6,614,425,+13,54.91%,"14:40 ET"
CCJ,38.26,Put,38,2023-12-15,53,2.47,2.49,2.5,2.59,642,1190,+13,47.59%,"14:27 ET"
F,11.49,Call,11.5,2023-11-03,11,0.35,0.36,0.36,0.4,668,931,+13,42.62%,"14:55 ET"
LVS,46.63,Put,45,2024-06-21,242,4,4.05,4.1,4,700,869,+13,36.27%,"14:53 ET"
PDD,104.54,Call,110,2024-04-19,179,13.6,13.7,13.8,13.55,715,1051,+13,50.47%,"13:17 ET"
SMCI,254.09,Put,200,2023-11-17,25,5.3,5.4,5.5,5.33,722,919,+13,100.15%,"15:09 ET"
TRMD,29.59,Call,30,2023-11-17,25,1.3,1.5,1.7,1.3,817,511,+13,48.82%,"14:19 ET"
EOSE,1.61,Put,1.5,2023-11-17,25,0.15,0.18,0.2,0.15,919,332,+13,135.07%,"14:18 ET"
T,14.88,Call,17,2025-01-17,452,0.8,0.82,0.83,0.81,973,20967,+13,25.56%,"14:26 ET"
PTLO,14.76,Put,12.5,2024-01-19,88,0.45,0.5,0.55,0.5,1002,339,+13,52.69%,"11:25 ET"
ROL,33.24,Put,32.5,2023-11-17,25,0.85,0.93,1,0.9,1008,1010,+13,37.14%,"13:02 ET"
C,38.88,Call,39,2023-11-03,11,0.75,0.76,0.77,0.76,1238,193,+13,28.30%,"15:15 ET"
NFLX,407.28,Call,415,2023-11-03,11,6.55,6.65,6.75,6.55,1413,1552,+13,34.26%,"15:13 ET"
MSFT,329.83,Put,300,2023-11-17,25,2.42,2.44,2.46,2.42,1418,9271,+13,37.25%,"15:17 ET"
COIN,77.67,Put,77,2023-10-27,4,1.55,1.57,1.59,1.52,1447,149,+13,72.18%,"15:14 ET"
KO,54.22,Call,58,2023-11-24,32,0.18,0.19,0.2,0.18,1550,148,+13,18.78%,"14:33 ET"
CVX,160.44,Call,180,2024-01-19,88,1.73,1.75,1.76,1.72,509,6936,+14,23.06%,"15:09 ET"
BA,181.9,Put,190,2024-01-19,88,14.3,14.38,14.45,13.7,512,5443,+14,28.97%,"14:46 ET"
AVGO,867.24,Call,950,2023-12-15,53,20.7,20.95,21.2,20.66,551,918,+14,36.79%,"15:14 ET"
BILI,12.62,Put,12,2023-10-27,4,0.09,0.1,0.11,0.1,576,265,+14,64.28%,"14:38 ET"
XOM,109.01,Call,108,2023-10-27,4,2.28,2.29,2.3,2.36,702,1132,+14,38.07%,"15:13 ET"
APLD,4.88,Call,5,2023-10-27,4,0.15,0.2,0.25,0.2,708,158,+14,101.31%,"14:42 ET"
TGTX,6.71,Put,7,2023-10-27,4,0.35,0.4,0.45,0.45,736,1841,+14,110.73%,"13:30 ET"
WBA,22.04,Put,22.5,2023-11-17,25,1.21,1.23,1.26,1.15,836,5587,+14,44.49%,"15:01 ET"
JNJ,151.49,Put,150,2023-10-27,4,0.73,0.75,0.77,0.75,846,667,+14,22.61%,"15:16 ET"
T,14.88,Put,14,2024-04-19,179,0.67,0.68,0.69,0.66,857,5266,+14,26.32%,"14:41 ET"
COIN,77.67,Put,76,2023-10-27,4,1.19,1.22,1.25,1.25,921,627,+14,73.71%,"15:16 ET"
FSLR,152.53,Put,120,2023-11-17,25,0.92,0.97,1.01,1,993,1006,+14,70.88%,"14:11 ET"
VMW,155.57,Call,170,2024-01-19,88,1.8,2.28,2.75,2.75,1033,365,+14,22.45%,"12:53 ET"
MSFT,329.83,Put,295,2023-11-10,18,1.25,1.27,1.28,1.18,1040,519,+14,40.23%,"15:05 ET"
GPMT,4.05,Call,5,2024-03-15,144,0.1,0.13,0.15,0.15,1153,284,+14,48.37%,"15:13 ET"
MARA,8.79,Put,7,2023-11-17,25,0.29,0.3,0.31,0.31,1183,6389,+14,119.08%,"15:15 ET"
ORCL,103.95,Call,110,2023-12-15,53,2.88,2.9,2.92,2.86,1464,7705,+14,31.22%,"15:16 ET"
HD,285.27,Put,270,2023-10-27,4,0.23,0.25,0.26,0.22,1473,338,+14,34.02%,"15:07 ET"
SHOP,51.13,Put,45,2023-11-17,25,1.23,1.23,1.24,1.22,1686,9987,+14,71.02%,"15:10 ET"
MBLY,34.87,Put,30,2023-11-17,25,0.75,0.8,0.85,0.8,6013,12474,+14,77.66%,"14:49 ET"
GE,106.94,Put,105,2023-11-17,25,2.85,2.89,2.93,2.91,9752,2809,+14,36.77%,"15:16 ET"
TSLA,212.24,Call,202.5,2023-10-27,4,12.1,12.18,12.25,12.3,3106,301,+15,63.65%,"15:13 ET"
IMGN,12.59,Put,14,2023-11-17,25,1.7,1.83,1.95,1.9,10016,10017,+15,90.35%,"14:58 ET"
TTWO,142.33,Call,148,2023-10-27,4,1.22,1.3,1.37,1.15,512,259,+15,53.51%,"14:57 ET"
RIOT,9.71,Call,9.5,2023-11-10,18,1.03,1.06,1.08,1.09,517,612,+15,104.02%,"15:14 ET"
TFC,27.1,Put,25.5,2023-10-27,4,0.1,0.13,0.15,0.15,529,140,+15,60.93%,"15:12 ET"
HON,180.87,Call,200,2023-12-15,53,0.8,0.88,0.95,0.86,556,15424,+15,20.48%,"14:55 ET"
OXY,62.6,Call,67.5,2023-12-15,53,1.39,1.4,1.42,1.43,660,2569,+15,31.39%,"15:13 ET"
SPOT,155.01,Put,150,2023-10-27,4,5.7,5.8,5.9,5.7,704,142,+15,127.73%,"15:14 ET"
FSR,5.35,Put,5,2023-12-15,53,0.54,0.57,0.59,0.55,765,1965,+15,95.47%,"14:40 ET"
EE,15.44,Call,17,2023-11-17,25,0.2,0.28,0.35,0.3,814,133,+15,48.59%,"11:31 ET"
MANU,17.58,Call,20,2023-11-17,25,0.55,0.6,0.65,0.6,815,1203,+15,76.13%,"13:08 ET"
DISH,4.78,Call,5.5,2023-12-01,39,0.22,0.24,0.25,0.27,1025,719,+15,91.47%,"14:11 ET"
META,314.96,Put,280,2023-11-03,11,3.1,3.15,3.2,3.05,1601,649,+15,71.87%,"15:06 ET"
INTC,33.65,Put,25,2024-01-19,88,0.3,0.31,0.32,0.32,527,37097,+16,49.49%,"15:12 ET"
TGT,107.53,Put,100,2024-01-19,88,4.2,4.25,4.3,4.22,549,2654,+16,37.45%,"14:13 ET"
SQ,43.99,Call,52.5,2024-01-19,88,2.22,2.23,2.23,2.21,580,3676,+16,54.99%,"15:13 ET"
PTON,4.7,Call,6.5,2023-11-03,11,0.1,0.11,0.12,0.12,583,251,+16,166.87%,"13:41 ET"
UPS,148.25,Call,160,2024-01-19,88,3.5,3.55,3.6,3.6,586,1487,+16,25.74%,"15:09 ET"
SBUX,94.16,Call,95,2023-11-17,25,3.1,3.13,3.15,3.15,634,4031,+16,34.13%,"15:15 ET"
VZ,31.39,Put,29,2024-01-19,88,0.7,0.71,0.71,0.71,1060,7705,+16,27.19%,"15:16 ET"
NVDA,430.18,Put,400,2026-01-16,816,77.3,77.95,78.6,78.45,1115,153,+16,46.19%,"13:36 ET"
UPST,24.35,Put,17.5,2023-11-17,25,0.6,0.61,0.62,0.6,1290,861,+16,129.59%,"15:12 ET"
RIVN,17.17,Call,30,2024-03-15,144,0.56,0.58,0.59,0.58,1683,2522,+16,71.94%,"13:58 ET"
TSLA,212.24,Call,300,2024-03-15,144,5.6,5.65,5.7,5.64,1742,12322,+16,48.47%,"15:13 ET"
TSLA,212.24,Call,305,2023-11-24,32,0.17,0.18,0.18,0.16,2092,5018,+16,53.55%,"13:27 ET"
GOOG,138.31,Call,125,2023-11-17,25,14.85,15.15,15.45,15,4558,5788,+16,41.37%,"13:30 ET"
SNAP,9.54,Call,10.5,2023-11-03,11,0.64,0.65,0.65,0.64,5875,1073,+16,148.33%,"14:57 ET"
BAC,25.59,Call,26,2023-11-17,25,0.7,0.71,0.71,0.71,2689,13671,+17,31.06%,"15:12 ET"
RTX,73.22,Put,71,2023-10-27,4,0.75,0.77,0.79,0.77,4271,544,+17,57.13%,"15:08 ET"
PYPL,53.57,Call,63,2023-11-03,11,0.35,0.36,0.36,0.34,502,694,+17,72.09%,"15:13 ET"
DIS,83.34,Put,80,2024-01-19,88,2.92,2.93,2.94,2.95,522,30395,+17,29.28%,"15:13 ET"
DAL,32.19,Put,30,2023-12-15,53,0.84,0.85,0.86,0.84,527,1588,+17,38.24%,"14:08 ET"
COIN,77.67,Call,110,2024-01-19,88,3.65,3.72,3.8,3.87,551,2460,+17,76.35%,"15:06 ET"
NVDA,430.18,Call,420,2024-02-16,116,54.2,54.35,54.5,53.62,620,1165,+17,47.78%,"14:12 ET"
ZS,162.59,Put,150,2023-11-03,11,1.12,1.17,1.22,1.06,629,102,+17,50.19%,"13:41 ET"
AVGO,867.24,Call,950,2023-10-27,4,0.3,0.35,0.4,0.37,785,526,+17,43.55%,"15:15 ET"
MU,66.89,Call,67.5,2023-12-15,53,3.65,3.7,3.75,3.85,813,4200,+17,35.87%,"14:22 ET"
BMY,56.06,Call,60,2024-01-19,88,0.98,1,1.02,1,935,5645,+17,21.09%,"15:02 ET"
OTLY,0.5144,Call,0.5,2026-01-16,816,0.2,0.28,0.35,0.25,952,227,+17,76.82%,"13:28 ET"
NTR,56.96,Call,65,2023-11-17,25,0.25,0.3,0.35,0.4,1514,339,+17,38.76%,"13:52 ET"
NOVA,8.52,Put,9,2023-11-17,25,1.2,1.28,1.35,1.23,1539,2551,+17,121.10%,"13:40 ET"
CVX,160.44,Call,175,2024-01-19,88,2.74,2.76,2.78,2.79,509,6679,+18,23.37%,"15:15 ET"
MU,66.89,Call,71,2023-11-03,11,0.44,0.45,0.46,0.43,526,468,+18,35.94%,"15:16 ET"
VRT,37.5,Put,30,2023-11-17,25,0.8,0.83,0.85,0.8,531,270,+18,94.17%,"13:29 ET"
PTON,4.7,Call,5,2023-11-03,11,0.42,0.43,0.44,0.47,734,1618,+18,156.92%,"14:06 ET"
OXY,62.6,Call,62.5,2023-10-27,4,1.05,1.06,1.07,0.98,828,173,+18,34.64%,"14:25 ET"
STLA,18.94,Put,19,2023-11-17,25,0.65,0.68,0.7,0.65,981,3603,+18,34.43%,"14:46 ET"
GE,106.94,Put,96,2023-10-27,4,0.22,0.23,0.24,0.23,1103,147,+18,71.57%,"15:16 ET"
AAPL,173.09,Put,175,2023-12-15,53,7.05,7.1,7.15,6.98,1108,37482,+18,25.83%,"15:11 ET"
GOOG,138.31,Call,144,2023-10-27,4,1.36,1.37,1.38,1.37,1206,2689,+18,57.24%,"15:15 ET"
MGM,36.69,Put,36,2023-10-27,4,0.38,0.39,0.4,0.38,1225,2943,+18,44.68%,"15:15 ET"
PLTR,16.19,Put,15.5,2023-11-03,11,0.78,0.79,0.79,0.77,1386,5325,+18,102.78%,"15:12 ET"
DD,72.33,Put,65,2024-01-19,88,1,1.05,1.1,0.95,1421,3627,+18,28.22%,"13:42 ET"
SOFI,7.28,Put,8.5,2023-10-27,4,1.17,1.19,1.21,1.18,2295,3608,+18,96.00%,"15:08 ET"
U,26.32,Call,29,2023-11-17,25,1.13,1.15,1.16,1.15,8070,683,+18,75.18%,"15:12 ET"
T,14.88,Call,15,2023-11-17,25,0.36,0.37,0.37,0.36,2027,33645,+19,25.65%,"15:12 ET"
CCL,11.4,Call,12.5,2023-11-10,18,0.21,0.22,0.23,0.22,2565,3655,+19,58.48%,"15:07 ET"
TTWO,142.33,Call,145,2023-10-27,4,2.13,2.19,2.24,2.14,5430,943,+19,51.74%,"15:14 ET"
CSCO,52.28,Put,53,2023-10-27,4,0.78,0.79,0.8,0.82,6799,3239,+19,20.98%,"15:14 ET"
HLT,148.02,Call,155,2024-01-19,88,6,6.15,6.3,6.2,506,2688,+19,27.89%,"14:49 ET"
EOSE,1.61,Call,1.5,2023-10-27,4,0.15,0.18,0.2,0.15,633,1531,+19,158.22%,"13:48 ET"
SCHW,49.44,Call,52.5,2023-12-15,53,1.64,1.65,1.67,1.74,700,990,+19,34.26%,"13:48 ET"
TSLA,212.24,Put,205,2024-05-17,207,25.7,25.8,25.9,25.9,805,857,+19,51.99%,"11:11 ET"
TEVA,8.18,Put,10,2025-01-17,452,2.32,2.34,2.36,2.32,919,9612,+19,36.31%,"13:42 ET"
XOM,109.01,Call,111,2023-11-10,18,2,2.03,2.06,2.05,1320,1862,+19,29.74%,"15:11 ET"
CLX,122.26,Put,124,2023-10-27,4,2.9,3,3.1,2.45,594,139,+20,45.86%,"12:54 ET"
UBER,43.15,Put,40,2023-12-15,53,1.58,1.59,1.6,1.6,623,7340,+20,48.78%,"15:13 ET"
INTC,33.65,Call,40,2023-12-01,39,0.25,0.27,0.29,0.4,647,239,+20,40.51%,"13:35 ET"
C,38.88,Call,39,2023-11-17,25,0.97,0.98,0.98,0.99,836,3564,+20,24.09%,"15:15 ET"
TSLA,212.24,Call,300,2024-04-19,179,8.15,8.23,8.3,8.62,916,1449,+20,49.11%,"13:53 ET"
ABBV,144.42,Call,155,2023-12-15,53,1.7,1.73,1.76,1.72,977,616,+20,23.11%,"15:07 ET"
AI,24.58,Call,27,2023-10-27,4,0.09,0.1,0.1,0.1,1131,1008,+20,69.69%,"15:08 ET"
PCG,15.74,Put,16,2023-11-17,25,0.57,0.58,0.58,0.58,1339,1721,+20,26.26%,"15:13 ET"
PDD,104.54,Call,120,2023-12-15,53,3.3,3.35,3.4,3.35,1575,2122,+20,51.37%,"15:11 ET"
GOOGL,136.95,Call,133,2023-10-27,4,6.15,6.2,6.25,6.25,2013,257,+20,64.59%,"15:14 ET"
BAC,25.59,Put,20,2024-01-19,88,0.24,0.25,0.25,0.23,2662,41782,+20,42.26%,"15:01 ET"
SHOP,51.13,Call,55,2023-11-17,25,2.11,2.12,2.13,2.14,2166,7208,+21,65.59%,"15:14 ET"
PNT,12.76,Put,12.5,2024-04-19,179,0.1,0.13,0.15,0.15,3954,5331,+21,9.23%,"14:55 ET"
NVDA,430.18,Call,550,2023-11-17,25,0.24,0.25,0.25,0.25,4017,5565,+21,41.84%,"15:14 ET"
PWR,165.96,Put,165,2023-11-17,25,5.7,5.8,5.9,5.6,513,704,+21,38.49%,"14:42 ET"
RIVN,17.17,Put,17.5,2023-11-17,25,1.52,1.54,1.55,1.45,524,10487,+21,77.96%,"14:52 ET"
RIOT,9.71,Call,15,2023-12-15,53,0.42,0.43,0.44,0.44,575,3905,+21,112.02%,"15:13 ET"
SKX,47.99,Call,50,2023-11-17,25,1.6,1.65,1.7,1.65,576,1002,+21,46.47%,"15:17 ET"
NFLX,407.28,Put,345,2023-12-15,53,3.35,3.4,3.45,3.43,579,477,+21,39.29%,"15:15 ET"
BAC,25.59,Call,25,2026-01-16,816,5,5.15,5.3,5.1,594,1232,+21,31.88%,"15:01 ET"
VRT,37.5,Put,32.5,2023-11-17,25,1.35,1.43,1.5,1.4,638,164,+21,92.11%,"14:45 ET"
SHEL,67.07,Call,67.5,2023-11-17,25,1.55,1.6,1.65,1.55,652,1699,+21,23.62%,"14:33 ET"
ACHR,4.84,Call,10,2024-01-19,88,0.05,0.08,0.1,0.1,665,6548,+21,96.57%,"11:10 ET"
FSR,5.35,Put,6,2023-11-17,25,0.95,0.97,0.99,0.96,720,7920,+21,105.90%,"15:08 ET"
GEO,8.62,Call,8,2023-12-15,53,0.95,1,1.05,1,728,2228,+21,56.59%,"11:20 ET"
NVO,97.08,Put,95,2023-11-17,25,2.75,2.83,2.9,2.74,774,1363,+21,38.38%,"15:01 ET"
AMZN,126.95,Call,140,2024-03-15,144,7.5,7.55,7.6,7.46,775,14604,+21,35.34%,"14:24 ET"
PDD,104.54,Put,95,2023-11-17,25,1.26,1.28,1.29,1.29,921,3594,+21,45.10%,"14:28 ET"
NVDA,430.18,Put,340,2023-11-10,18,0.54,0.55,0.56,0.51,1089,330,+21,56.67%,"15:07 ET"
MARA,8.79,Put,9,2023-11-03,11,0.76,0.78,0.8,0.77,1158,271,+21,114.18%,"15:14 ET"
IMGN,12.59,Call,15,2024-01-19,88,1.15,1.25,1.35,1.25,1241,4316,+21,77.71%,"14:12 ET"
AGNC,8.11,Put,9,2024-01-19,88,1.26,1.28,1.3,1.27,1445,4454,+21,45.77%,"15:13 ET"
C,38.88,Put,41,2023-11-03,11,2.48,2.51,2.54,2.48,519,347,+22,44.35%,"15:12 ET"
NEE,51.51,Call,60,2023-12-15,53,0.45,0.48,0.5,0.46,536,21741,+22,33.67%,"15:04 ET"
RIVN,17.17,Call,20,2024-06-21,242,3.15,3.2,3.25,3.26,557,3340,+22,71.26%,"14:44 ET"
QCOM,108.68,Put,109,2023-11-03,11,4.05,4.1,4.15,3.9,604,122,+22,54.32%,"14:54 ET"
CIVI,77.4,Call,85,2023-11-17,25,0.8,0.88,0.95,0.95,908,392,+22,40.44%,"12:38 ET"
NVDA,430.18,Put,440,2023-11-17,25,23.15,23.25,23.35,23.17,1021,7111,+22,40.92%,"15:16 ET"
INTC,33.65,Put,30,2023-10-27,4,0.17,0.18,0.18,0.17,1920,1540,+22,96.51%,"15:16 ET"
T,14.88,Put,16,2023-12-15,53,1.12,1.14,1.16,1.1,2058,962,+22,15.38%,"15:02 ET"
